datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-08 01:24:00,8.0,9.0,0.013753125,0.01700666224690526,0.006487840664314925,0.2906765440913959
2025-11-08 01:25:00,9.0,10.0,0.013753125,0.01647520405168947,0.006487840664314925,0.2898036415565869
2025-11-08 01:26:00,8.0,9.0,0.012734375,0.01647520405168947,0.006487840664314925,0.2898036415565869
2025-11-08 01:27:00,9.0,10.0,0.0142625,0.01647520405168947,0.006869478350451096,0.2906765440913959
2025-11-08 01:28:00,9.0,10.0,0.013753125,0.0201954114182,0.006487840664314925,0.2898036415565869
2025-11-08 01:29:00,8.0,9.0,0.01324375,0.01806957863733684,0.006487840664314925,0.2880578364869689
2025-11-08 01:30:00,8.0,9.0,0.01324375,0.01647520405168947,0.006869478350451096,0.2880578364869689
2025-11-08 01:31:00,8.0,9.0,0.01324375,0.02125832780863158,0.006869478350451096,0.2880578364869689
2025-11-08 01:32:00,8.0,9.0,0.012734375,0.0201954114182,0.006487840664314925,0.2880578364869689
2025-11-08 01:33:00,8.0,9.0,0.014771875,0.02072686961341579,0.006869478350451096,0.2880578364869689
2025-11-08 01:34:00,9.0,10.0,0.012734375,0.01913249502776842,0.006487840664314925,0.2898036415565869
2025-11-08 01:35:00,8.0,9.0,0.012225,0.01860103683255263,0.006487840664314925,0.286312031417351
2025-11-08 01:36:00,9.0,10.0,0.01324375,0.01806957863733684,0.006487840664314925,0.2880578364869689
2025-11-08 01:37:00,8.0,9.0,0.011715625,0.01700666224690526,0.006487840664314925,0.2915494466262049
2025-11-08 01:38:00,8.0,9.0,0.0142625,0.01806957863733684,0.006487840664314925,0.2898036415565869
2025-11-08 01:39:00,9.0,10.0,0.0142625,0.01806957863733684,0.006106202978178753,0.2880578364869689
2025-11-08 01:40:00,9.0,10.0,0.013753125,0.01700666224690526,0.006106202978178753,0.2898036415565869
2025-11-08 01:41:00,8.0,9.0,0.012734375,0.01700666224690526,0.006106202978178753,0.2880578364869689
2025-11-08 01:42:00,7.0,7.0,0.012734375,0.01647520405168947,0.006106202978178753,0.2880578364869689
2025-11-08 01:43:00,8.0,9.0,0.01324375,0.01806957863733684,0.006487840664314925,0.2898036415565869
2025-11-08 01:44:00,9.0,10.0,0.01324375,0.01806957863733684,0.006106202978178753,0.2898036415565869
2025-11-08 01:45:00,9.0,10.0,0.01120625,0.01647520405168947,0.006106202978178753,0.2880578364869689
2025-11-08 01:46:00,10.25,14.0,0.01324375,0.01700666224690526,0.006869478350451096,0.2941681542306319
2025-11-08 01:47:00,11.5,12.5,0.0134984375,0.01753812044212105,0.006487840664314924,0.3002784719742949
2025-11-08 01:48:00,10.0,11.0,0.013753125,0.01806957863733684,0.006106202978178753,0.295041056765441
2025-11-08 01:49:00,9.0,10.0,0.014771875,0.02178978600384737,0.007346525458121312,1.8180377543734383
2025-11-08 01:50:00,8.0,9.0,0.0142625,0.01966395322298421,0.008586847938063871,3.3410344519814354
2025-11-08 01:51:00,9.0,10.0,0.014771875,0.02232124419906316,0.009827170418006431,4.864031149589432
2025-11-08 01:52:00,9.0,10.0,0.0142625,0.02178978600384737,0.01106749289794899,6.387027847197429
2025-11-08 01:53:00,9.0,10.0,0.01324375,0.01913249502776842,0.01030421752567665,5.572609782220635
2025-11-08 01:54:00,9.0,10.0,0.014771875,0.0201954114182,0.009540942153404303,4.711927882898964
2025-11-08 01:55:00,9.0,10.0,0.0142625,0.0201954114182,0.008777666781131958,3.790142806140663
2025-11-08 01:56:00,8.0,9.0,0.0163,0.01966395322298421,0.008396029094995785,3.217518743305962
2025-11-08 01:57:00,8.0,9.0,0.01324375,0.01806957863733684,0.007632753722723441,2.693777222420564
2025-11-08 01:58:00,9.0,10.0,0.013753125,0.01753812044212105,0.007251116036587268,2.14035701535166
2025-11-08 01:59:00,8.0,9.0,0.014771875,0.0201954114182,0.007251116036587268,1.834841128168511
2025-11-08 02:00:00,9.0,10.0,0.0142625,0.01806957863733684,0.006869478350451096,1.510121385219564
2025-11-08 02:01:00,11.0,12.0,0.0142625,0.01966395322298421,0.006869478350451096,1.219444841128168
2025-11-08 02:02:00,9.0,10.0,0.01324375,0.01700666224690526,0.006487840664314925,0.9724134237772224
2025-11-08 02:03:00,10.0,11.0,0.012734375,0.01594374585647368,0.006869478350451096,0.801324526954659
2025-11-08 02:04:00,9.0,10.0,0.0142625,0.01594374585647368,0.006487840664314925,0.6861013923598714
2025-11-08 02:05:00,10.0,11.0,0.0142625,0.02178978600384737,0.006487840664314925,0.5673866476258479
2025-11-08 02:06:00,9.0,10.0,0.012225,0.01806957863733684,0.006106202978178753,0.4818421992145662
2025-11-08 02:07:00,11.0,12.0,0.013753125,0.02125832780863158,0.006487840664314925,0.4451802927525884
2025-11-08 02:08:00,11.0,12.0,0.012734375,0.01913249502776842,0.006106202978178753,0.4137558014994644
2025-11-08 02:09:00,12.0,13.0,0.012734375,0.01860103683255263,0.006106202978178753,0.3884416279900035
2025-11-08 02:10:00,13.0,14.0,0.01120625,0.01700666224690526,0.006106202978178753,0.3736022848982506
2025-11-08 02:11:00,12.0,13.0,0.014771875,0.0201954114182,0.006106202978178753,0.3613816494109246
2025-11-08 02:12:00,14.0,15.0,0.012734375,0.01700666224690526,0.006106202978178753,0.3509068189932167
2025-11-08 02:13:00,13.0,14.0,0.0142625,0.01913249502776842,0.006106202978178753,0.3456694037843627
2025-11-08 02:14:00,14.0,15.0,0.013753125,0.01913249502776842,0.00572456529204258,0.3395590860406998
2025-11-08 02:15:00,16.0,18.0,0.01324375,0.01860103683255263,0.00572456529204258,0.3334487682970367
2025-11-08 02:16:00,17.0,19.0,0.01324375,0.01806957863733684,0.00572456529204258,0.3317029632274188
2025-11-08 02:17:00,16.0,18.0,0.01324375,0.01806957863733684,0.00572456529204258,0.3264655480185648
2025-11-08 02:18:00,15.0,17.0,0.012225,0.01753812044212105,0.00572456529204258,0.3282113530881827
2025-11-08 02:19:00,18.0,20.0,0.012225,0.01753812044212105,0.006487840664314925,0.3264655480185648
2025-11-08 02:20:00,19.0,21.0,0.013753125,0.01806957863733684,0.00572456529204258,0.3264655480185648
2025-11-08 02:21:00,18.0,20.0,0.011715625,0.01647520405168947,0.00572456529204258,0.3299571581578008
2025-11-08 02:22:00,21.0,24.0,0.014771875,0.01913249502776842,0.006106202978178753,0.3290842556229918
2025-11-08 02:23:00,21.0,23.0,0.014771875,0.02285270239427894,0.006106202978178753,0.3264655480185648
2025-11-08 02:24:00,19.0,21.0,0.013753125,0.01913249502776842,0.00572456529204258,0.3229739378793288
2025-11-08 02:25:00,18.0,20.0,0.013753125,0.02232124419906316,0.006106202978178753,0.3229739378793288
2025-11-08 02:26:00,18.0,20.0,0.012734375,0.01966395322298421,0.00572456529204258,0.3186094252052838
2025-11-08 02:27:00,18.0,20.0,0.0124796875,0.019398224125376312,0.00572456529204258,0.3190458764726883
2025-11-08 02:28:00,18.0,20.0,0.012225,0.01913249502776842,0.00572456529204258,0.3194823277400928
2025-11-08 02:29:00,16.0,18.0,0.011715625,0.01913249502776842,0.00572456529204258,0.3124991074616209
2025-11-08 02:30:00,16.0,18.0,0.015790625,0.01806957863733684,0.00572456529204258,0.3124991074616209
2025-11-08 02:31:00,16.0,18.0,0.0142625,0.01913249502776842,0.00572456529204258,0.3081345947875758
2025-11-08 02:32:00,13.0,14.0,0.012734375,0.01913249502776842,0.005342927605906408,0.3037700821135308
2025-11-08 02:33:00,13.0,14.0,0.01324375,0.01753812044212105,0.005342927605906408,0.3020242770439129
2025-11-08 02:34:00,13.0,14.0,0.012734375,0.01753812044212105,0.005342927605906408,0.2985326669046769
2025-11-08 02:35:00,13.0,14.0,0.0142625,0.01700666224690526,0.006106202978178753,0.2985326669046769
2025-11-08 02:36:00,11.0,12.0,0.012734375,0.01647520405168947,0.006106202978178753,0.295041056765441
2025-11-08 02:37:00,12.0,13.0,0.012225,0.01647520405168947,0.00572456529204258,0.295041056765441
2025-11-08 02:38:00,10.0,11.0,0.012734375,0.0201954114182,0.00572456529204258,0.2915494466262049
2025-11-08 02:39:00,11.0,12.0,0.01120625,0.01647520405168947,0.00572456529204258,0.2932952516958229
2025-11-08 02:40:00,9.0,10.0,0.01528125,0.01594374585647368,0.00572456529204258,0.2915494466262049
2025-11-08 02:41:00,9.0,10.0,0.014771875,0.01647520405168947,0.005342927605906408,0.2915494466262049
2025-11-08 02:42:00,10.0,11.0,0.013753125,0.0201954114182,0.005342927605906408,0.2898036415565869
2025-11-08 02:43:00,11.0,12.0,0.012734375,0.01806957863733684,0.005342927605906408,0.2906765440913959
2025-11-08 02:44:00,9.0,10.0,0.013753125,0.01966395322298421,0.005342927605906408,0.2880578364869689
2025-11-08 02:45:00,10.0,11.0,0.013753125,0.01913249502776842,0.005342927605906408,0.2871849339521599
2025-11-08 02:46:00,9.0,10.0,0.012225,0.01700666224690526,0.004961289919770236,0.2880578364869689
2025-11-08 02:47:00,10.0,11.0,0.013753125,0.01806957863733684,0.005342927605906408,0.2871849339521599
2025-11-08 02:48:00,10.0,11.0,0.01324375,0.01647520405168947,0.005342927605906408,0.2871849339521599
2025-11-08 02:49:00,9.0,10.0,0.012734375,0.01860103683255263,0.004961289919770236,0.2845662263477329
2025-11-08 02:50:00,9.0,10.0,0.012225,0.01753812044212105,0.004961289919770236,0.2836933238129239
2025-11-08 02:51:00,10.0,11.0,0.012225,0.01700666224690526,0.004961289919770236,0.2836933238129239
2025-11-08 02:52:00,10.0,11.0,0.012225,0.01753812044212105,0.004961289919770236,0.2845662263477329
2025-11-08 02:53:00,10.0,11.0,0.011715625,0.01753812044212105,0.004961289919770236,0.2845662263477329
2025-11-08 02:54:00,9.0,10.0,0.011715625,0.01753812044212105,0.004961289919770236,0.2845662263477329
2025-11-08 02:55:00,9.0,10.0,0.013753125,0.01806957863733684,0.005342927605906408,0.286312031417351
2025-11-08 02:56:00,9.0,10.0,0.012225,0.01860103683255263,0.005342927605906408,3.1005498036415564
2025-11-08 02:57:00,9.0,10.0,0.017828125,0.0201954114182,0.008777666781131956,5.914787575865762
2025-11-08 02:58:00,9.0,10.0,0.012734375,0.01913249502776842,0.012212405956357503,8.729025348089968
2025-11-08 02:59:00,10.0,11.0,0.015790625,0.02125832780863158,0.01564714513158305,8.729025348089968
2025-11-08 03:00:00,9.0,10.0,0.016809375,0.02072686961341579,0.01297568132862985,8.729025348089968
2025-11-08 03:01:00,10.0,11.0,0.016809375,0.0201954114182,0.01030421752567665,8.729025348089968
2025-11-08 03:02:00,9.0,10.0,0.0142625,0.01860103683255263,0.008396029094995785,8.688871831488754
2025-11-08 03:03:00,9.0,10.0,0.012734375,0.01806957863733684,0.007251116036587268,6.314576936808282
2025-11-08 03:04:00,9.0,10.0,0.013753125,0.01806957863733684,0.006487840664314925,4.73287754373438
2025-11-08 03:05:00,9.0,10.0,0.01324375,0.01806957863733684,0.00572456529204258,3.173873616565512
2025-11-08 03:06:00,10.0,11.0,0.012734375,0.01753812044212105,0.00572456529204258,2.409210996072831
2025-11-08 03:07:00,10.0,11.0,0.01324375,0.0201954114182,0.005342927605906408,1.960539093181006
2025-11-08 03:08:00,9.0,10.0,0.011715625,0.01806957863733684,0.004961289919770236,1.567732952516958
2025-11-08 03:09:00,9.0,10.0,0.012225,0.01860103683255263,0.004961289919770236,1.222936451267404
2025-11-08 03:10:00,9.0,10.0,0.013243749999999999,0.01913249502776842,0.004961289919770236,1.0972384862549087
2025-11-08 03:11:00,9.0,10.0,0.0142625,0.01966395322298421,0.004961289919770236,0.9715405212424133
2025-11-08 03:12:00,8.0,9.0,0.012734375,0.01806957863733684,0.004579652233634064,0.7629168154230631
2025-11-08 03:13:00,8.0,9.0,0.01324375,0.01860103683255263,0.004961289919770236,0.6328543377365227
2025-11-08 03:14:00,9.0,10.0,0.012734375,0.01647520405168947,0.004961289919770236,0.500173152445555
2025-11-08 03:15:00,9.0,10.0,0.012225,0.01700666224690526,0.004579652233634064,0.4486719028918243
2025-11-08 03:16:00,9.0,10.0,0.012225,0.01700666224690526,0.004579652233634064,0.4032809710817565
2025-11-08 03:17:00,8.0,9.0,0.012225,0.01700666224690526,0.004579652233634064,0.3788397001071046
2025-11-08 03:18:00,8.0,9.0,0.012734375,0.01647520405168947,0.004579652233634064,0.3613816494109246
2025-11-08 03:19:00,10.0,11.0,0.01120625,0.01647520405168947,0.004579652233634064,0.3404319885755088
2025-11-08 03:20:00,9.0,10.0,0.01324375,0.01806957863733684,0.004579652233634064,0.3282113530881827
2025-11-08 03:21:00,9.0,10.0,0.012225,0.01647520405168947,0.004579652233634064,0.3159907176008568
2025-11-08 03:22:00,8.0,9.0,0.011715625,0.01647520405168947,0.004198014547497892,0.3081345947875758
2025-11-08 03:23:00,10.0,11.0,0.013753125,0.01594374585647368,0.004579652233634064,0.3011513745091039
2025-11-08 03:24:00,10.0,11.0,0.01324375,0.01860103683255263,0.004579652233634064,0.2985326669046769
2025-11-08 03:25:00,9.0,10.0,0.01324375,0.01594374585647368,0.004579652233634064,0.2985326669046769
2025-11-08 03:26:00,9.0,10.0,0.012734375,0.01753812044212105,0.004198014547497892,0.2932952516958229
2025-11-08 03:27:00,8.0,9.0,0.012225,0.01700666224690526,0.004198014547497892,0.2976597643698679
2025-11-08 03:28:00,10.0,11.0,0.012225,0.01860103683255263,0.004198014547497892,0.2985326669046769
2025-11-08 03:29:00,10.0,11.0,0.011715625,0.01700666224690526,0.004198014547497892,0.3046429846483398
2025-11-08 03:30:00,9.0,10.0,0.013753125,0.01647520405168947,0.004198014547497892,0.3046429846483398
2025-11-08 03:31:00,10.0,11.0,0.012734375,0.01860103683255263,0.004198014547497892,0.3037700821135308
2025-11-08 03:32:00,9.0,10.0,0.01120625,0.01700666224690526,0.004579652233634064,0.3046429846483398
2025-11-08 03:33:00,9.0,10.0,0.012734375,0.01806957863733684,0.004198014547497892,0.2976597643698679
2025-11-08 03:34:00,9.0,10.0,0.011715625,0.01753812044212105,0.004198014547497892,0.295041056765441
2025-11-08 03:35:00,10.0,11.0,0.013753125,0.01700666224690526,0.004579652233634064,0.295041056765441
2025-11-08 03:36:00,9.0,10.0,0.013753125,0.01806957863733684,0.004579652233634064,0.2915494466262049
2025-11-08 03:37:00,9.0,10.0,0.013753125,0.01753812044212105,0.004579652233634064,0.2880578364869689
2025-11-08 03:38:00,9.0,10.0,0.012734375,0.01700666224690526,0.004579652233634064,0.2898036415565869
2025-11-08 03:39:00,10.0,11.0,0.01324375,0.01753812044212105,0.004579652233634064,0.2880578364869689
2025-11-08 03:40:00,11.0,12.0,0.012734375,0.01700666224690526,0.004198014547497892,0.2880578364869689
2025-11-08 03:41:00,10.0,11.0,0.012734375,0.01700666224690526,0.004198014547497892,0.2967868618350589
2025-11-08 03:42:00,9.0,10.0,0.012734375,0.01860103683255263,0.004579652233634064,0.2976597643698679
2025-11-08 03:43:00,9.0,10.0,0.012225,0.01860103683255263,0.004579652233634064,0.2941681542306319
2025-11-08 03:44:00,10.0,11.0,0.0142625,0.01594374585647368,0.004198014547497892,0.2915494466262049
2025-11-08 03:45:00,8.0,9.0,0.012225,0.01700666224690526,0.004198014547497892,0.2906765440913959
2025-11-08 03:46:00,9.0,10.0,0.013753125,0.01594374585647368,0.004198014547497892,0.2871849339521599
2025-11-08 03:47:00,10.0,11.0,0.01324375,0.01966395322298421,0.00381637686136172,0.2810746162084969
2025-11-08 03:48:00,8.0,9.0,0.011715625,0.01594374585647368,0.004198014547497892,0.2810746162084969
2025-11-08 03:49:00,9.0,10.0,0.012734375,0.01966395322298421,0.004198014547497892,0.277583006069261
2025-11-08 03:50:00,8.0,9.0,0.012225,0.01860103683255263,0.00381637686136172,0.2758372009996429
2025-11-08 03:51:00,9.0,10.0,0.0119703125,0.018335307734944732,0.00381637686136172,0.2762736522670475
2025-11-08 03:52:00,10.0,11.0,0.011715625,0.01806957863733684,0.00381637686136172,0.276710103534452
2025-11-08 03:53:00,9.0,10.0,0.011715625,0.01700666224690526,0.00381637686136172,0.2758372009996429
2025-11-08 03:54:00,7.0,7.0,0.012225,0.01700666224690526,0.00381637686136172,0.273218493395216
2025-11-08 03:55:00,11.0,12.0,0.011715625,0.01647520405168947,0.00381637686136172,0.272345590860407
2025-11-08 03:56:00,9.0,10.0,0.011715625,0.01647520405168947,0.00381637686136172,0.270599785790789
2025-11-08 03:57:00,9.0,10.0,0.010696875,0.01647520405168947,0.00381637686136172,0.270599785790789
2025-11-08 03:58:00,8.0,9.0,0.012225,0.01647520405168947,0.00381637686136172,0.268853980721171
2025-11-08 03:59:00,9.0,10.0,0.012734375,0.01647520405168947,0.00381637686136172,0.270599785790789
2025-11-08 04:00:00,8.0,9.0,0.012734375,0.01913249502776842,0.00381637686136172,0.26972688325598
2025-11-08 04:01:00,9.0,10.0,0.012225,0.01594374585647368,0.00381637686136172,0.26972688325598
2025-11-08 04:02:00,10.0,11.0,0.011715625,0.01594374585647368,0.003434739175225548,0.270599785790789
2025-11-08 04:03:00,8.0,9.0,0.012734375,0.01594374585647368,0.00381637686136172,0.26972688325598
2025-11-08 04:04:00,9.0,10.0,0.01120625,0.01806957863733684,0.003434739175225548,0.268853980721171
2025-11-08 04:05:00,9.0,10.0,0.0142625,0.01966395322298421,0.004961289919770236,0.26972688325598004
2025-11-08 04:06:00,8.0,9.0,0.0101875,0.01647520405168947,0.003434739175225548,0.270599785790789
2025-11-08 04:07:00,9.0,10.0,0.012734375,0.01753812044212105,0.003434739175225548,0.268853980721171
2025-11-08 04:08:00,8.0,9.0,0.011715625,0.01700666224690526,0.003434739175225548,0.267108175651553
2025-11-08 04:09:00,9.0,10.0,0.012225,0.01700666224690526,0.003434739175225548,0.268853980721171
2025-11-08 04:10:00,9.0,10.0,0.011715625,0.01700666224690526,0.003434739175225548,0.267108175651553
2025-11-08 04:11:00,9.0,10.0,0.011715625,0.01647520405168947,0.003434739175225548,0.270599785790789
2025-11-08 04:12:00,9.0,10.0,0.01120625,0.01647520405168947,0.003434739175225548,0.273218493395216
2025-11-08 04:13:00,9.0,10.0,0.01120625,0.01647520405168947,0.003053101489089377,0.276710103534452
2025-11-08 04:14:00,9.0,10.0,0.01120625,0.01647520405168947,0.003434739175225548,0.277583006069261
2025-11-08 04:15:00,9.0,10.0,0.011715625,0.01700666224690526,0.003434739175225548,0.2836933238129239
2025-11-08 04:16:00,9.0,10.0,0.011715625,0.01647520405168947,0.003434739175225548,0.2906765440913959
2025-11-08 04:17:00,9.0,10.0,0.013753125,0.02072686961341579,0.003434739175225548,0.2906765440913959
2025-11-08 04:18:00,9.0,10.0,0.013753125,0.02072686961341579,0.003434739175225548,0.2898036415565869
2025-11-08 04:19:00,10.0,11.0,0.013753125,0.02072686961341579,0.003434739175225548,0.2898036415565869
2025-11-08 04:20:00,10.0,11.0,0.012734375,0.01700666224690526,0.003434739175225548,0.2880578364869689
2025-11-08 04:21:00,11.0,12.0,0.011715625,0.01647520405168947,0.00381637686136172,0.2915494466262049
2025-11-08 04:22:00,9.0,10.0,0.012734375,0.01753812044212105,0.003434739175225548,0.2871849339521599
2025-11-08 04:23:00,10.0,11.0,0.012734375,0.02072686961341579,0.003434739175225548,0.2880578364869689
2025-11-08 04:24:00,10.0,11.0,0.012225,0.02072686961341579,0.003434739175225548,0.286312031417351
2025-11-08 04:25:00,10.0,11.0,0.011715625,0.01753812044212105,0.00381637686136172,0.2871849339521599
2025-11-08 04:26:00,10.0,11.0,0.012225,0.01966395322298421,0.003434739175225548,0.2845662263477329
2025-11-08 04:27:00,10.0,11.0,0.01120625,0.01860103683255263,0.003434739175225548,0.2845662263477329
2025-11-08 04:28:00,10.0,11.0,0.01324375,0.01753812044212105,0.003434739175225548,0.286312031417351
2025-11-08 04:29:00,10.0,11.0,0.01324375,0.01753812044212105,0.003053101489089377,0.286312031417351
2025-11-08 04:30:00,10.0,11.0,0.01324375,0.01860103683255263,0.003053101489089377,0.2845662263477329
2025-11-08 04:31:00,9.5,10.5,0.012989062499999999,0.018335307734944732,0.003053101489089377,0.2841297750803284
2025-11-08 04:32:00,9.0,10.0,0.012734375,0.01806957863733684,0.003053101489089377,0.2836933238129239
2025-11-08 04:33:00,10.0,11.0,0.012734375,0.01806957863733684,0.003053101489089377,0.282820421278115
2025-11-08 04:34:00,11.0,12.0,0.012225,0.01647520405168947,0.003053101489089377,0.280201713673688
2025-11-08 04:35:00,10.0,11.0,0.012225,0.0201954114182,0.003053101489089377,0.2810746162084969
2025-11-08 04:36:00,10.0,11.0,0.011715625,0.01860103683255263,0.003053101489089377,0.280201713673688
